20210619,1+,1,1,1-,0+,1-,0+,1-,6,5,4,4,3,2,3,2,3,3
20210620,1-,1,0+,0+,0+,0+,1,3-,7-,3,4,2,2,2,2,4,12,4
20210621,1-,0+,0,1-,1,1,1+,1,6,3,2,0,3,4,4,5,4,3
20210622,1+,2+,1+,1+,2,1,1-,1+,11+,5,9,5,5,7,4,3,5,5
20210623,2+,1,1-,1-,1-,0+,0+,0,6,9,4,3,3,3,2,2,0,3
20210624,0+,1-,1,0+,1,1,2-,2+,8+,2,3,4,2,4,4,6,9,4
20210625,3,2-,1+,1+,1+,1,1-,0+,11-,15,6,5,5,5,4,3,2,6
20210626,0+,0+,1-,1+,1+,1,0+,0+,6-,2,2,3,5,5,4,2,2,3
20210627,0+,0+,1,0+,1,1,1-,1-,5+,2,2,4,2,4,4,3,3,3
20210628,1,0+,0+,0+,1-,1,1-,1-,5,4,2,2,2,3,4,3,3,3
20210629,1,0+,1-,1-,2-,2,2+,0+,9,4,2,3,3,6,7,9,2,4
20210630,0+,2,3-,3,1+,3,4-,4,20,2,7,12,15,5,15,22,27,13
20210701,3,2+,1,1-,0+,1-,1-,1-,9+,15,9,4,3,2,3,3,3,5
20210702,1-,1+,1+,1,1,2-,1,1,9,3,5,5,4,4,6,4,4,4
20210703,2,1-,1+,1-,1,1-,0+,0,7-,7,3,5,3,4,3,2,0,3
20210704,0+,1+,1-,0+,0+,1-,0+,0+,4+,2,5,3,2,2,3,2,2,3
20210705,2,1+,1,2,2,1+,3-,2,14+,7,5,4,7,7,5,12,7,7
20210706,2,1+,2+,1,3-,1+,2-,1-,13,7,5,9,4,12,5,6,3,6
20210707,1,1+,2-,1,1-,1,1+,2,10,4,5,6,4,3,4,5,7,5
20210708,1+,1,2-,0+,1-,1-,1,0+,7,5,4,6,2,3,3,4,2,4
20210709,2-,1+,1,1,0+,1-,1-,1+,8,6,5,4,4,2,3,3,5,4
20210710,3-,2+,1-,0+,0+,1+,1+,2,11,12,9,3,2,2,5,5,7,6
20210711,0+,0,0+,0+,1,1+,1+,1,6-,2,0,2,2,4,5,5,4,3
20210712,1,0+,1-,1-,2+,3-,2+,2+,12+,4,2,3,3,9,12,9,9,6
20210713,2+,1,0+,1-,1-,1-,1,1+,8,9,4,2,3,3,3,4,5,4
20210714,0,1-,1,2+,4-,4+,4,3,19,0,3,4,9,22,32,27,15,14
20210715,2-,2,2-,2+,2+,2+,3-,2+,17+,6,7,6,9,9,9,12,9,8
20210716,2-,0+,0+,0+,1-,1,2-,1-,7-,6,2,2,2,3,4,6,3,4
20210717,1,1-,0+,0+,1,2-,1,0+,6+,4,3,2,2,4,6,4,2,3
20210718,0+,0+,0+,1,1+,1,0+,2,7-,2,2,2,4,5,4,2,7,4
20210719,2-,2,3-,0+,2-,2-,2+,2-,14,6,7,12,2,6,6,9,6,7
20210720,2+,1+,3,2-,1+,2+,3+,3-,18,9,5,15,6,5,9,18,12,10
20210721,2,2,1,1+,2,2+,1-,0,11+,7,7,4,5,7,9,3,0,5
20210722,1+,2-,3+,3,3,1,1-,0+,14+,5,6,18,15,15,4,3,2,8
20210723,0,0+,1-,1-,1-,1-,0+,1+,5-,0,2,3,3,3,3,2,5,3
20210724,0+,1,1-,1-,0+,1-,0+,1+,5+,2,4,3,3,2,3,2,5,3
20210725,0+,1-,0+,0+,0+,0+,0+,1,4-,2,3,2,2,2,2,2,4,2
20210726,1-,1,1-,0+,1-,0+,1,1,6-,3,4,3,2,3,2,4,4,3
20210727,0,0+,1,1+,1-,1,1,3-,8,0,2,4,5,3,4,4,12,4
20210728,4-,3,3-,2+,2,3-,4-,1,21,22,15,12,9,7,12,22,4,13
20210729,2,3,2+,2-,1+,1+,1+,2+,15+,7,15,9,6,5,5,5,9,8
20210730,0+,1+,2-,2-,2+,2-,2-,2-,12+,2,5,6,6,9,6,6,6,6
20210731,2-,1+,2+,1+,1+,1,2-,1,12-,6,5,9,5,5,4,6,4,6
20210801,1,0+,0,1-,1,1,1+,1-,6,4,2,0,3,4,4,5,3,3
20210802,1,0+,0+,2-,3-,4,5-,4,19-,4,2,2,6,12,27,39,27,15
20210803,4-,2+,2+,2,2+,1,1-,1+,16-,22,9,9,7,9,4,3,5,8
20210804,2,1+,1+,1+,1-,1+,0+,0,8+,7,5,5,5,3,5,2,0,4
20210805,0,0,0,0+,0+,1,1-,0,2+,0,0,0,2,2,4,3,0,1
20210806,1-,2,1,1,1+,2+,2,3-,13,3,7,4,4,5,9,7,12,6
20210807,3-,3-,2+,2+,3-,3-,2+,1+,19,12,12,9,9,12,12,9,5,10
20210808,2+,1-,0+,0+,1,1,1,1+,8,9,3,2,2,4,4,4,5,4
20210809,1+,1-,2-,1,1-,0+,1,0+,7,5,3,6,4,3,2,4,2,4
20210810,2-,2,1,1+,2,1+,1,2+,13-,6,7,4,5,7,5,4,9,6
20210811,2+,2-,2,1+,1+,0+,0+,0+,10-,9,6,7,5,5,2,2,2,5
20210812,0,0+,1-,0+,1,1,2-,2-,7-,0,2,3,2,4,4,6,6,3
20210813,1+,1,2+,2-,1,1+,0+,1-,10-,5,4,9,6,4,5,2,3,5
20210814,1-,1-,1,1-,0+,1+,1-,0+,6-,3,3,4,3,2,5,3,2,3
20210815,2+,2,3+,1+,1+,2-,2-,3-,16+,9,7,18,5,5,6,6,12,8
20210816,3,2+,1+,1,2,2-,1-,2,14,15,9,5,4,7,6,3,7,7
20210817,1,1,1-,2+,1+,1+,0,2-,9+,4,4,3,9,5,5,0,6,4
20210818,3-,2,1,1+,1+,1,1+,0+,11,12,7,4,5,5,4,5,2,6
20210819,0,0+,0+,1+,1+,1+,1+,1,7,0,2,2,5,5,5,5,4,4
20210820,0,1-,2+,2-,2+,3-,1+,0+,11+,0,3,9,6,9,12,5,2,6
20210821,0+,0+,1,1+,1+,1-,1-,0+,6,2,2,4,5,5,3,3,2,3
20210822,1-,0+,1-,0+,1-,1-,0+,0,4-,3,2,3,2,3,3,2,0,2
20210823,0+,0+,0+,0+,0+,0,0+,1,3,2,2,2,2,2,0,2,4,2
20210824,0+,0+,1-,1,0+,1-,2,2+,8-,2,2,3,4,2,3,7,9,4
20210825,2+,3,3+,1+,1+,2-,1,0+,14+,9,15,18,5,5,6,4,2,8
20210826,2,2-,1,2-,1,1-,1,1,10,7,6,4,6,4,3,4,4,5
20210827,3,1-,2,4,4,4,4+,4,26,15,3,7,27,27,27,32,27,21
20210828,5,3,3+,2+,1+,3-,1+,0+,19+,48,15,18,9,5,12,5,2,14
20210829,2,1+,1-,1-,1-,2,4-,3-,14-,7,5,3,3,3,7,22,12,8
20210830,1+,3-,2+,1+,2-,1-,1,2+,13+,5,12,9,5,6,3,4,9,7
20210831,3-,2+,2-,1,1+,1,0+,1+,12-,12,9,6,4,5,4,2,5,6
20210901,2-,1+,1,2-,1,1-,0+,1+,9,6,5,4,6,4,3,2,5,4
20210902,1-,1-,0+,1+,1+,1-,1+,0,6+,3,3,2,5,5,3,5,0,3
20210903,1,1+,1+,2+,2+,2-,1+,2+,14-,4,5,5,9,9,6,5,9,6
20210904,2-,1-,1,2-,1-,1-,1-,2,9,6,3,4,6,3,3,3,7,4
20210905,2,2+,1+,1,2,2-,0+,1,12-,7,9,5,4,7,6,2,4,6
20210906,2,3-,0+,1,1-,2-,1+,2,12-,7,12,2,4,3,6,5,7,6
20210907,1-,1-,1,2,2-,2,3-,4-,14+,3,3,4,7,6,7,12,22,8
20210908,4,2-,3,4,3,2+,2+,1,21+,27,6,15,27,15,9,9,4,14
20210909,1-,2-,1,1,1-,1-,1,2-,8+,3,6,4,4,3,3,4,6,4
20210910,1,2,2-,1-,1-,1+,3,3+,14-,4,7,6,3,3,5,15,18,8
20210911,3+,0+,2-,1+,1,1,2-,2-,12,18,2,6,5,4,4,6,6,6
20210912,1,1,1+,2,1+,2-,1+,2-,11+,4,4,5,7,5,6,5,6,5
20210913,1,0+,3,2-,3-,2+,2-,3-,15+,4,2,15,6,12,9,6,12,8
20210914,2,0+,1,2-,2+,1+,2-,1-,11,7,2,4,6,9,5,6,3,5
20210915,2-,2,1+,1+,1-,1-,1-,2,10+,6,7,5,5,3,3,3,7,5
20210916,1-,1+,0+,0+,0+,1-,1-,1,5+,3,5,2,2,2,3,3,4,3
20210917,2,3,1-,3+,3,4-,5,5+,26,7,15,3,18,15,22,48,56,23
20210918,3-,3+,3,2+,2-,0+,0+,1-,14+,12,18,15,9,6,2,2,3,8
20210919,1-,0,0,0+,1+,0,0+,0,3-,3,0,0,2,5,0,2,0,2
20210920,1+,0+,0,1,0+,0+,0+,1,5-,5,2,0,4,2,2,2,4,3
20210921,2+,0,0+,0+,1-,3-,2+,3,12-,9,0,2,2,3,12,9,15,6
20210922,4-,3-,4,3-,1+,1-,1+,2,18+,22,12,27,12,5,3,5,7,12
20210923,2+,3-,4-,2-,2,2-,1+,0+,16-,9,12,22,6,7,6,5,2,9
20210924,2,2,2-,1,1,3+,2-,1-,13+,7,7,6,4,4,18,6,3,7
20210925,2,2+,2-,2-,1,1-,1,2,12+,7,9,6,6,4,3,4,7,6
20210926,0+,0+,0,0,0,0,0+,1-,2-,2,2,0,0,0,0,2,3,1
20210927,2+,2+,1,1,1-,2-,1+,2+,13-,9,9,4,4,3,6,5,9,6
20210928,1+,2,2+,2+,2,2,3,3-,18-,5,7,9,9,7,7,15,12,9
20210929,0+,0,1-,1+,2,1,2-,1+,8+,2,0,3,5,7,4,6,5,4
20210930,1+,0,0,1-,1,3-,4,2+,12,5,0,0,3,4,12,27,9,8
20211001,3,2+,4-,3+,3+,2+,2-,0,20-,15,9,22,18,18,9,6,0,12
20211002,0,0,1-,4,3,2+,1,0,11,0,0,3,27,15,9,4,0,7
20211003,0,2,1,2-,2-,1+,1,2,11-,0,7,4,6,6,5,4,7,5
20211004,3-,1+,1-,1-,0+,1-,0+,2-,8+,12,5,3,3,2,3,2,6,4
20211005,2+,3-,0+,0+,1-,0+,0+,1,8,9,12,2,2,3,2,2,4,4
20211006,2,2-,1+,2,2+,3,3-,1-,16-,7,6,5,7,9,15,12,3,8
20211007,1-,0+,0+,1-,1,1+,1-,0,5,3,2,2,3,4,5,3,0,3
20211008,2,1+,1-,0+,0+,0,1,0+,6,7,5,3,2,2,0,4,2,3
20211009,1+,1+,1-,1,2-,1-,1-,1-,8,5,5,3,4,6,3,3,3,4
20211010,0+,2-,1,1+,3-,2+,2+,5-,16+,2,6,4,5,12,9,9,39,11
20211011,3+,3+,3-,2,3-,1+,3+,4-,22+,18,18,12,7,12,5,18,22,14
20211012,5,6,5-,6+,5-,4+,3+,3+,38-,48,80,39,94,39,32,18,18,46
20211013,3+,2,1-,0,0+,1-,1-,1-,8+,18,7,3,0,2,3,3,3,5
20211014,2,2,1,2,1+,1+,2+,2,14,7,7,4,7,5,5,9,7,6
20211015,2-,2-,1+,1+,0,0,0+,2+,9-,6,6,5,5,0,0,2,9,4
20211016,3,2,1-,1+,0,1+,1,0+,10-,15,7,3,5,0,5,4,2,5
20211017,0+,1,1,2+,2,2+,4,4-,17-,2,4,4,9,7,9,27,22,10
20211018,3+,3-,2-,1-,2,2-,2,3-,17-,18,12,6,3,7,6,7,12,9
20211019,2+,3,2-,1,2,4,4,1+,19+,9,15,6,4,7,27,27,5,12
20211020,1,2+,1-,1-,2-,1+,1+,2,11,4,9,3,3,6,5,5,7,5
20211021,2-,2-,1+,1,1-,2-,1,2,11,6,6,5,4,3,6,4,7,5
20211022,1-,0,0+,0+,2-,0+,1-,1+,5+,3,0,2,2,6,2,3,5,3
20211023,2-,0,0+,0+,0+,0+,1,0+,4+,6,0,2,2,2,2,4,2,2
20211024,1-,1-,0+,1-,1,2-,1,1-,7-,3,3,2,3,4,6,4,3,4
20211025,1-,1+,1-,0+,1,2+,1,1-,8,3,5,3,2,4,9,4,3,4
20211026,1+,2-,1-,1-,1-,1-,0+,2+,8+,5,6,3,3,3,3,2,9,4
20211027,1-,0,0,0+,1,0+,1-,0+,3+,3,0,0,2,4,2,3,2,2
20211028,0,0,0,0,0,1+,0+,0,2-,0,0,0,0,0,5,2,0,1
20211029,0,0,0,0,0,1-,0+,1+,2+,0,0,0,0,0,3,2,5,1
20211030,2,3-,2+,1-,1-,2-,2-,4-,15+,7,12,9,3,3,6,6,22,8
20211031,2+,2+,0+,3,4,2+,3,4,21+,9,9,2,15,27,9,15,27,14
20211101,2+,3-,1,2-,1-,1-,3-,3+,15,9,12,4,6,3,3,12,18,8
20211102,3+,5-,3-,4-,3+,2+,3-,2,25-,18,39,12,22,18,9,12,7,17
20211103,3-,1,1+,1-,1,1-,4,6+,18-,12,4,5,3,4,3,27,94,19
20211104,6+,6-,7,8-,6-,4-,2-,2,40-,94,67132179,67,22,6,7,72
20211105,1+,3+,2-,1-,2+,4-,3,3-,19-,5,18,6,3,9,22,15,12,11
20211106,4,3,3,3+,2-,4-,3,3,25-,27,15,15,18,6,22,15,15,17
20211107,4,1,0+,0+,0+,0+,0+,0,7-,27,4,2,2,2,2,2,0,5
20211108,0,0,0,1-,1+,1,2,3,8,0,0,0,3,5,4,7,15,4
20211109,2-,1+,2-,1-,1-,1-,2+,3-,12-,6,5,6,3,3,3,9,12,6
20211110,3,1+,2+,1+,1,1-,1+,0+,11+,15,5,9,5,4,3,5,2,6
20211111,0+,0,1-,1+,2,1+,1-,0+,7-,2,0,3,5,7,5,3,2,3
20211112,1,2-,1-,0,0,0+,0,1-,4+,4,6,3,0,0,2,0,3,2
20211113,0,0+,0,0+,0,0+,0+,1-,2,0,2,0,2,0,2,2,3,1
20211114,1,1-,0,0+,1-,1-,0+,1,5-,4,3,0,2,3,3,2,4,3
20211115,0,0,0+,0+,1,2-,4,4,11+,0,0,2,2,4,6,27,27,8
20211116,3+,4,3-,2+,2,2+,2-,2,20+,18,27,12,9,7,9,6,7,12
20211117,3+,2+,3+,3,2-,2,2,3-,20+,18,9,18,15,6,7,7,12,12
20211118,2,2+,1+,1,0+,1,0+,1,9+,7,9,5,4,2,4,2,4,5
20211119,1+,0+,1-,1-,2-,2-,1+,1+,9,5,2,3,3,6,6,5,5,4
20211120,2+,1,1+,2,2+,3+,2+,3-,17+,9,4,5,7,9,18,9,12,9
20211121,3,3-,2,3-,3-,3+,2+,3-,21+,15,12,7,12,12,18,9,12,12
20211122,3,3,0+,1,1,2,2+,2+,15,15,15,2,4,4,7,9,9,8
20211123,2-,2+,1+,3,2-,3-,2,2+,17,6,9,5,15,6,12,7,9,9
20211124,2-,2-,1+,1,1-,1-,0+,1,8+,6,6,5,4,3,3,2,4,4
20211125,1+,2+,1,1,1-,1-,1-,1-,8+,5,9,4,4,3,3,3,3,4
20211126,0+,1-,1-,0+,0+,1+,0,0+,4,2,3,3,2,2,5,0,2,2
20211127,0,0+,0+,0+,1-,1-,1-,3,6,0,2,2,2,3,3,3,15,4
20211128,3,3,2-,1+,1-,1,2-,3+,16-,15,15,6,5,3,4,6,18,9
20211129,4-,3+,1-,1-,1-,1-,2,1,13-,22,18,3,3,3,3,7,4,8
20211130,0+,0,1-,0+,0+,1,2,5+,10,2,0,3,2,2,4,7,56,10
20211201,4,4-,3-,2+,3,3+,3,4-,26-,27,22,12,9,15,18,15,22,18
20211202,2+,2-,3,1+,2-,3-,3-,2,17+,9,6,15,5,6,12,12,7,9
20211203,1-,1-,0+,2,2+,3,3+,2,14+,3,3,2,7,9,15,18,7,8
20211204,3,2+,2+,1-,1-,1,2,1-,13-,15,9,9,3,3,4,7,3,7
20211205,1+,2,0+,1,1+,3,3-,2+,14,5,7,2,4,5,15,12,9,7
20211206,2,1-,2-,1+,2-,3-,2-,2-,13+,7,3,6,5,6,12,6,6,6
20211207,2+,1+,0+,0,0+,1+,1-,0+,7-,9,5,2,0,2,5,3,2,4
20211208,1,1-,2-,1+,0+,1-,0+,1,7,4,3,6,5,2,3,2,4,4
20211209,1-,1-,0,0,0+,1-,0,0,2+,3,3,0,0,2,3,0,0,1
20211210,0,0+,0+,0+,0+,1,1-,2-,5-,0,2,2,2,2,4,3,6,3
20211211,2,3+,1,0,0,0,0+,0+,7,7,18,4,0,0,0,2,2,4
20211212,1,1+,0,0,0,1,1+,0+,5,4,5,0,0,0,4,5,2,2
20211213,0+,3-,2,2-,0,0,0+,0+,7+,2,12,7,6,0,0,2,2,4
20211214,1+,1+,1+,1-,1-,1+,1,1,9-,5,5,5,3,3,5,4,4,4
20211215,1,2,2,3-,2+,3+,2-,2-,17-,4,7,7,12,9,18,6,6,9
20211216,2-,2+,3,2,1,1+,2-,2,15,6,9,15,7,4,5,6,7,7
20211217,2-,1,1-,0+,0+,0+,0,0+,5-,6,4,3,2,2,2,0,2,3
20211218,0+,0,0+,0+,1,1,2-,1-,5+,2,0,2,2,4,4,6,3,3
20211219,0+,0,0,1-,2,4-,4,5,16-,2,0,0,3,7,22,27,48,14
20211220,4-,3,2+,3+,2+,3,2,3-,22+,22,15,9,18,9,15,7,12,13
20211221,4-,2-,2-,1-,2+,2+,3-,1,16,22,6,6,3,9,9,12,4,9
20211222,2,2+,2,2,3,2,3,2+,19-,7,9,7,7,15,7,15,9,10
20211223,2+,0,0+,1-,1-,0+,1+,1,7-,9,0,2,3,3,2,5,4,4
20211224,1-,1-,1-,1+,1,1,2-,2+,9+,3,3,3,5,4,4,6,9,5
20211225,1+,1,2,2-,3-,2,2-,1-,13,5,4,7,6,12,7,6,3,6
20211226,1-,0+,0,1,0+,0+,2-,1-,5,3,2,0,4,2,2,6,3,3
20211227,2-,1+,2+,2+,4,3-,2,1-,17,6,5,9,9,27,12,7,3,10
20211228,2+,3-,3-,2-,2-,2+,1-,0+,14+,9,12,12,6,6,9,3,2,7
20211229,1,2,1-,1,1+,2,1+,2+,12-,4,7,3,4,5,7,5,9,6
20211230,3,2+,2-,2+,2+,1+,1+,0+,15-,15,9,6,9,9,5,5,2,8
20211231,0,0+,1,0+,1+,2,1-,1,7-,0,2,4,2,5,7,3,4,3
20220101,2+,4,2+,2-,2-,3,3,1+,19+,9,27,9,6,6,15,15,5,12
20220102,3,2-,1+,1+,1,2+,2+,3+,16+,15,6,5,5,4,9,9,18,9
20220103,2,4,3+,3,2,1+,2-,2,19+,7,27,18,15,7,5,6,7,12
20220104,2+,3,1-,1+,1-,0,0+,0+,9-,9,15,3,5,3,0,2,2,5
20220105,1-,2+,0,0,1-,1+,0,0,5,3,9,0,0,3,5,0,0,2
20220106,0,0,0,0,0,0,0+,0,0+,0,0,0,0,0,0,2,0,0
20220107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20220108,0,0,1,1-,1,1+,5,5-,14-,0,0,4,3,4,5,48,39,13
20220109,3,2+,2,1-,2,1+,2,3-,16,15,9,7,3,7,5,7,12,8
20220110,2+,2,0+,0+,1,2,2+,2-,12,9,7,2,2,4,7,9,6,6
20220111,1-,1+,1-,1,1+,2,1-,0,8-,3,5,3,4,5,7,3,0,4
20220112,0+,1,0,0,1-,1,1+,1,5+,2,4,0,0,3,4,5,4,3
20220113,1,0,0,0+,0+,0+,1,1,4,4,0,0,2,2,2,4,4,2
20220114,0,0,0+,1,2,3-,4,6-,16-,0,0,2,4,7,12,27,67,15
20220115,4+,4-,2+,2-,3-,3,4,5-,26+,32,22,9,6,12,15,27,39,20
20220116,4-,3+,2+,3-,2+,3-,4+,3,24+,22,18,9,12,9,12,32,15,16
20220117,3,1-,1,2,2+,3-,3-,2+,17-,15,3,4,7,9,12,12,9,9
20220118,5,3+,3,2,2+,3,3-,3,24+,48,18,15,7,9,15,12,15,17
20220119,5+,5,3+,3,3,2,2,3,27-,56,48,18,15,15,7,7,15,23
20220120,3+,0+,1-,0+,0+,1-,0+,0+,6+,18,2,3,2,2,3,2,2,4
20220121,0+,0,1-,1,3-,3-,2+,3+,13,2,0,3,4,12,12,9,18,8
20220122,2+,3,2,1,2+,2+,2-,3,18-,9,15,7,4,9,9,6,15,9
20220123,3-,3,2,2,1+,1+,0,0+,13-,12,15,7,7,5,5,0,2,7
20220124,0+,0,1-,0+,1+,1-,1,2,6+,2,0,3,2,5,3,4,7,3
20220125,2+,3-,3,3-,3-,3+,3-,3+,23-,9,12,15,12,12,18,12,18,14
20220126,2-,2+,2+,3-,2-,3-,2+,3,19-,6,9,9,12,6,12,9,15,10
20220127,1-,1-,1-,1,2,1+,3,3-,12,3,3,3,4,7,5,15,12,6
20220128,1+,2-,2-,1+,1,1-,2-,4-,13,5,6,6,5,4,3,6,22,7
20220129,4,4,3,3,4-,1-,1-,1,20,27,27,15,15,22,3,3,4,14
20220130,2+,3-,3,2,3-,2-,2-,3,19,9,12,15,7,12,6,6,15,10
20220131,3-,3-,2-,3,2-,2+,1+,2,17+,12,12,6,15,6,9,5,7,9
20220201,2-,2-,1-,1-,1+,1-,0+,3+,10+,6,6,3,3,5,3,2,18,6
20220202,4,3-,1-,0+,2-,4-,2-,1+,16,27,12,3,2,6,22,6,5,10
20220203,2,4+,5,5+,4,3,3,3-,29+,7,32,48,56,27,15,15,12,26
20220204,4,4,4-,4-,4,5+,5,4,34-,27,27,22,22,27,56,48,27,32
20220205,3-,3,2,2+,3,3-,3-,2-,20,12,15,7,9,15,12,12,6,11
20220206,4-,3,3-,3,3,2-,3-,3-,22+,22,15,12,15,15,6,12,12,14
20220207,2+,1+,1,2-,1,2+,1+,2,13,9,5,4,6,4,9,5,7,6
20220208,1+,0+,1-,1-,1,1+,2,1,8+,5,2,3,3,4,5,7,4,4
20220209,0+,0,0,0+,0+,0,0,2,3,2,0,0,2,2,0,0,7,2
20220210,3-,3-,2,2,3-,5-,5,4+,26,12,12,7,7,12,39,48,32,21
20220211,4,3,2,4,1+,3-,4+,4,25+,27,15,7,27,5,12,32,27,19
20220212,3+,3,2+,2-,3-,3-,3+,3,22,18,15,9,6,12,12,18,15,13
20220213,4-,3,2+,3-,3,3+,2+,3,23+,22,15,9,12,15,18,9,15,14
20220214,3-,2-,2+,2-,1+,2,1+,1-,14-,12,6,9,6,5,7,5,3,7
20220215,2,2,1-,1-,1-,1-,0+,0+,7+,7,7,3,3,3,3,2,2,4
20220216,1,2,2-,1+,2+,3-,3,3-,17-,4,7,6,5,9,12,15,12,9
20220217,2+,1+,1,1,1,0,1,1+,9,9,5,4,4,4,0,4,5,4
20220218,0,0,1+,1+,2-,2-,3-,2,11-,0,0,5,5,6,6,12,7,5
20220219,2+,3-,1+,1+,2,3-,1+,2+,16,9,12,5,5,7,12,5,9,8
20220220,5-,3+,2+,2-,1-,2,3,2-,19+,39,18,9,6,3,7,15,6,13
20220221,1-,1-,2,2+,4,3-,3,3-,18,3,3,7,9,27,12,15,12,11
20220222,3,4+,5-,3+,2,0+,2,2-,21+,15,32,39,18,7,2,7,6,16
20220223,1-,0+,2,2-,2,2,2-,2+,13-,3,2,7,6,7,7,6,9,6
20220224,3-,3,2+,0+,0,0+,0,1+,10,12,15,9,2,0,2,0,5,6
20220225,2,2+,3,3+,2+,0+,0,1,14+,7,9,15,18,9,2,0,4,8
20220226,0,0,1-,0+,0,0,0,0,1,0,0,3,2,0,0,0,0,1
20220227,1-,2-,4-,3+,3,3,2,1+,19-,3,6,22,18,15,15,7,5,11
20220228,2-,2+,1+,2,2,2-,2,1+,14+,6,9,5,7,7,6,7,5,6
20220301,2,2,2+,2,2+,2-,2+,2-,16+,7,7,9,7,9,6,9,6,8
20220302,1-,1-,1-,2-,1-,1-,0+,1,6+,3,3,3,6,3,3,2,4,3
20220303,0+,1-,0+,0+,1,1+,2,2+,8+,2,3,2,2,4,5,7,9,4
20220304,3+,3-,2,2-,1+,2,2+,3+,19-,18,12,7,6,5,7,9,18,10
20220305,3+,2-,2-,4-,5-,4,5-,5+,29,18,6,6,22,39,27,39,56,27
20220306,5-,3,5-,3,3+,1,2-,2+,24-,39,15,39,15,18,4,6,9,18
20220307,2+,2+,1-,1+,3,2+,2,1+,15+,9,9,3,5,15,9,7,5,8
20220308,3-,2+,0+,1-,1-,0,1+,2,10,12,9,2,3,3,0,5,7,5
20220309,3-,1-,1-,1,1,1-,0+,2-,9-,12,3,3,4,4,3,2,6,5
20220310,2-,1-,1+,1+,1+,2+,4-,2+,15-,6,3,5,5,5,9,22,9,8
20220311,4,3+,4,2+,3,3,3,4+,27,27,18,27,9,15,15,15,32,20
20220312,5-,4+,2+,1,1,0+,1,1+,16,39,32,9,4,4,2,4,5,12
20220313,1+,1-,0+,4,6-,5+,6-,6+,29+,5,3,2,27,67,56,67,94,40
20220314,6-,3-,2-,2-,2-,2,1-,1,17,67,12,6,6,6,7,3,4,14
20220315,1,1+,1-,0+,2-,2,1+,3,11+,4,5,3,2,6,7,5,15,6
20220316,1-,0,1-,1+,2,2,2+,2,11,3,0,3,5,7,7,9,7,5
20220317,2,2,2-,2-,1-,1-,0+,1-,10-,7,7,6,6,3,3,2,3,5
20220318,2,0,0,0,1-,1-,1-,0+,4+,7,0,0,0,3,3,3,2,2
20220319,1-,0+,2,2-,0+,1-,1+,2,9,3,2,7,6,2,3,5,7,4
20220320,3,3+,2,1,1-,1,1-,3-,14+,15,18,7,4,3,4,3,12,8
20220321,2,0,0+,0+,1-,1-,1-,1,6-,7,0,2,2,3,3,3,4,3
20220322,2,3-,1+,0+,2-,2-,3+,2+,15+,7,12,5,2,6,6,18,9,8
20220323,2,1,2-,1+,2-,2,2-,1-,12,7,4,6,5,6,7,6,3,6
20220324,3+,3-,1+,2+,3+,2+,1,2-,18,18,12,5,9,18,9,4,6,10
20220325,3,3-,1+,2,2,2-,2-,1-,15,15,12,5,7,7,6,6,3,8
20220326,2,0+,1-,1+,0+,2,3,2,12-,7,2,3,5,2,7,15,7,6
20220327,2-,2,2,3+,3-,4,4,3+,23,6,7,7,18,12,27,27,18,15
20220328,4,4-,1+,1,1,1-,1-,1,13+,27,22,5,4,4,3,3,4,9
20220329,1,2,2-,1+,2-,3-,2+,2+,15,4,7,6,5,6,12,9,9,7
20220330,0,1-,1-,2-,0+,2,2,3+,11-,0,3,3,6,2,7,7,18,6
20220331,5-,5-,4-,4-,5-,4+,2+,2+,30+,39,39,22,22,39,32,9,9,26
20220401,3,3,3-,3+,4,3-,2+,2+,23+,15,15,12,18,27,12,9,9,15
20220402,4-,5-,4,2-,2+,3-,4+,3-,26,22,39,27,6,9,12,32,12,20
20220403,3,1+,1,0+,2-,3-,2+,2,14+,15,5,4,2,6,12,9,7,8
20220404,4-,4-,3-,2,2-,2,2+,0+,18+,22,22,12,7,6,7,9,2,11
20220405,1+,2,2,2-,1+,1+,1+,1,12,5,7,7,6,5,5,5,4,6
20220406,3-,1,1+,1+,1,2-,1,1+,11+,12,4,5,5,4,6,4,5,6
20220407,1+,4-,3-,3-,2,2+,2,3-,19+,5,22,12,12,7,9,7,12,11
20220408,3+,2+,2-,1-,1,1+,2-,2,14,18,9,6,3,4,5,6,7,7
20220409,4-,4-,4-,3-,3+,4-,3-,1-,24,22,22,22,12,18,22,12,3,17
20220410,2+,7-,5+,4-,2+,2,2,3-,27,9111,56,22,9,7,7,12,29
20220411,4-,4-,3-,2+,2-,1+,2,1,18+,22,22,12,9,6,5,7,4,11
20220412,2,1,0,2,3+,4-,3,3-,18-,7,4,0,7,18,22,15,12,11
20220413,3,3,3+,2-,1,0,0,2-,14-,15,15,18,6,4,0,0,6,8
20220414,3+,3+,4,5-,4+,6,6-,4+,36-,18,18,27,39,32,80,67,32,39
20220415,5,4+,3,4,4,4-,2,2+,28+,48,32,15,27,27,22,7,9,23
20220416,2-,1+,1+,1,3-,2+,2-,2+,14+,6,5,5,4,12,9,6,9,7
20220417,3-,3,2,2-,3-,3,2-,2,19-,12,15,7,6,12,15,6,7,10
20220418,1+,2+,2+,2,1,2+,3+,2-,16+,5,9,9,7,4,9,18,6,8
